date,eto,ndvi_mean,ndvi_min,ndvi_max,ndwi_mean,ndwi_min,ndwi_max,ndmi_mean,ndmi_min,ndmi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,evi2_mean,evi2_min,evi2_max,savi_mean,savi_min,savi_max,lst_mean,lst_min,lst_max,ssm,sensor_temperatura_10cm_min,sensor_temperatura_10cm_max,sensor_temperatura_10cm_mean,sensor_temperatura_20cm_min,sensor_temperatura_20cm_max,sensor_temperatura_20cm_mean,sensor_temperatura_30cm_min,sensor_temperatura_30cm_max,sensor_temperatura_30cm_mean,sensor_temperatura_40cm_min,sensor_temperatura_40cm_max,sensor_temperatura_40cm_mean,sensor_temperatura_50cm_min,sensor_temperatura_50cm_max,sensor_temperatura_50cm_mean,sensor_temperatura_60cm_min,sensor_temperatura_60cm_max,sensor_temperatura_60cm_mean,sensor_temperatura_70cm_min,sensor_temperatura_70cm_max,sensor_temperatura_70cm_mean,sensor_temperatura_80cm_min,sensor_temperatura_80cm_max,sensor_temperatura_80cm_mean,sensor_temperatura_90cm_min,sensor_temperatura_90cm_max,sensor_temperatura_90cm_mean,sensor_temperatura_100cm_min,sensor_temperatura_100cm_max,sensor_temperatura_100cm_mean,sensor_temperatura_110cm_min,sensor_temperatura_110cm_max,sensor_temperatura_110cm_mean,sensor_temperatura_120cm_min,sensor_temperatura_120cm_max,sensor_temperatura_120cm_mean,sensor_humedad_10cm_min,sensor_humedad_10cm_max,sensor_humedad_10cm_mean,sensor_humedad_20cm_min,sensor_humedad_20cm_max,sensor_humedad_20cm_mean,sensor_humedad_30cm_min,sensor_humedad_30cm_max,sensor_humedad_30cm_mean,sensor_humedad_40cm_min,sensor_humedad_40cm_max,sensor_humedad_40cm_mean,sensor_humedad_50cm_min,sensor_humedad_50cm_max,sensor_humedad_50cm_mean,sensor_humedad_60cm_min,sensor_humedad_60cm_max,sensor_humedad_60cm_mean,sensor_humedad_70cm_min,sensor_humedad_70cm_max,sensor_humedad_70cm_mean,sensor_humedad_80cm_min,sensor_humedad_80cm_max,sensor_humedad_80cm_mean,sensor_humedad_90cm_min,sensor_humedad_90cm_max,sensor_humedad_90cm_mean,sensor_humedad_100cm_min,sensor_humedad_100cm_max,sensor_humedad_100cm_mean,sensor_humedad_110cm_min,sensor_humedad_110cm_max,sensor_humedad_110cm_mean,sensor_humedad_120cm_min,sensor_humedad_120cm_max,sensor_humedad_120cm_mean,sensor_salinidad_10cm_min,sensor_salinidad_10cm_max,sensor_salinidad_10cm_mean,sensor_salinidad_20cm_min,sensor_salinidad_20cm_max,sensor_salinidad_20cm_mean,sensor_salinidad_30cm_min,sensor_salinidad_30cm_max,sensor_salinidad_30cm_mean,sensor_salinidad_40cm_min,sensor_salinidad_40cm_max,sensor_salinidad_40cm_mean,sensor_salinidad_50cm_min,sensor_salinidad_50cm_max,sensor_salinidad_50cm_mean,sensor_salinidad_60cm_min,sensor_salinidad_60cm_max,sensor_salinidad_60cm_mean,sensor_salinidad_70cm_min,sensor_salinidad_70cm_max,sensor_salinidad_70cm_mean,sensor_salinidad_80cm_min,sensor_salinidad_80cm_max,sensor_salinidad_80cm_mean,sensor_salinidad_90cm_min,sensor_salinidad_90cm_max,sensor_salinidad_90cm_mean,sensor_salinidad_100cm_min,sensor_salinidad_100cm_max,sensor_salinidad_100cm_mean,sensor_salinidad_110cm_min,sensor_salinidad_110cm_max,sensor_salinidad_110cm_mean,sensor_salinidad_120cm_min,sensor_salinidad_120cm_max,sensor_salinidad_120cm_mean
2022-01-01,,0.2952008564941219,0.18991526961326602,0.3725005090236664,-0.2849373350866505,-0.3681628704071045,-0.2058638781309127,0.1403272314394107,0.0950137451291084,0.1895751506090164,0.2849373350866505,0.2058638781309127,0.3681628704071045,0.2986953111945606,0.185297206044197,0.4046440124511719,0.2290523482150719,0.1486353576183319,0.2992896735668182,0.2220829898705248,0.1439118385314941,0.2854795455932617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,10.640999999999998,4.37,22.03,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,10.562999999999999,4.32,20.99,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,,0.0168998752277894,0.0047755492851138,0.0257397163659334,0.01607483903282,0.0078740157186985,0.025925925001502006,0.2383228581948359,0.2298537045717239,0.2507321834564209,-0.01607483903282,-0.025925925001502006,-0.0078740157186985,-0.1538685084488547,-0.2164009064435959,-0.0494071133434772,0.0253131187933145,0.0071770334616303,0.0385759361088275,0.0191867650242247,0.0054317233152687,0.0292320642620325,10.962,7.71,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,0.0168998752277894,0.0047755492851138,0.0257397163659334,0.01607483903282,0.0078740157186985,0.025925925001502006,0.2383228581948359,0.2298537045717239,0.2507321834564209,-0.01607483903282,-0.025925925001502006,-0.0078740157186985,-0.1538685084488547,-0.2164009064435959,-0.0494071133434772,0.0253131187933145,0.0071770334616303,0.0385759361088275,0.0191867650242247,0.0054317233152687,0.0292320642620325,8.334,-3.49,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1.1514285714285717,,,,,,,,,,,,,,,,,,,,,,8.692,2.23,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1.2871428571428571,,,,,,,,,,,,,,,,,,,,,,7.197,3.89,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1.417142857142857,,,,,,,,,,,,,,,,,,,,,,8.496,3.26,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1.4766666666666668,0.5278817703489399,0.1991842240095138,0.8185920715332031,-0.5776801597876626,-0.7836387753486633,-0.2890025675296783,0.0982309997570319,0.0269516725093126,0.219124749302864,0.5776801597876626,0.2890025675296783,0.7836387753486633,0.33310429825157395,0.1585154682397842,0.553149938583374,0.3691428027680662,0.1770838648080825,0.6033259630203247,0.3686900068013394,0.1646611541509628,0.5946722030639648,16.904,10.59,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1.465714285714286,0.5278817703489399,0.1991842240095138,0.8185920715332031,-0.5776801597876626,-0.7836387753486633,-0.2890025675296783,0.0982309997570319,0.0269516725093126,0.219124749302864,0.5776801597876626,0.2890025675296783,0.7836387753486633,0.33310429825157395,0.1585154682397842,0.553149938583374,0.3691428027680662,0.1770838648080825,0.6033259630203247,0.3686900068013394,0.1646611541509628,0.5946722030639648,5.367999999999999,-1.84,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1.3842857142857146,,,,,,,,,,,,,,,,,,,,,,7.044,-3.2,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1.3171428571428572,,,,,,,,,,,,,,,,,,,,,,7.104,-0.74,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1.3128571428571432,,,,,,,,,,,,,,,,,,,,,,4.013999999999999,-5.75,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1.2571428571428571,0.6009706788864292,0.1719457060098648,0.9139999747276306,-0.6421891299427532,-0.8808664083480835,-0.2786885201931,0.1289316220361678,0.0465631932020187,0.2526512742042541,0.6421891299427532,0.2786885201931,0.8808664083480835,0.1428849534055248,0.0621651448309421,0.2177950739860534,0.1410578604726517,0.0619986392557621,0.2133766561746597,0.1731240892263709,0.0717777758836746,0.2624706029891968,7.726,-0.77,17.86,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1.2100000000000002,0.6009706788864292,0.1719457060098648,0.9139999747276306,-0.6421891299427532,-0.8808664083480835,-0.2786885201931,0.1289316220361678,0.0465631932020187,0.2526512742042541,0.6421891299427532,0.2786885201931,0.8808664083480835,0.1428849534055248,0.0621651448309421,0.2177950739860534,0.1410578604726517,0.0619986392557621,0.2133766561746597,0.1731240892263709,0.0717777758836746,0.2624706029891968,8.43,2.56,20.75,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1.144761904761905,,,,,,,,,,,,,,,,,,,,,,7.746,1.48,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1.1271428571428574,,,,,,,,,,,,,,,,,,,,,,7.979,1.74,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1.1700000000000002,,,,,,,,,,,,,,,,,,,,,,10.065,3.99,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1.1642857142857146,0.4525554715121378,0.1977550387382507,0.7424110770225525,-0.527740468744372,-0.7326433658599854,-0.2979088127613067,0.1025468218521993,0.0254261773079633,0.2084074318408966,0.527740468744372,0.2979088127613067,0.7326433658599854,0.3109469653153027,0.1560464799404144,0.5251694917678833,0.3405852698888935,0.17905093729496,0.5623871088027954,0.3333158693352684,0.1654811352491378,0.5498731732368469,7.126,-9.83,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1.1471428571428572,0.4525554715121378,0.1977550387382507,0.7424110770225525,-0.527740468744372,-0.7326433658599854,-0.2979088127613067,0.1025468218521993,0.0254261773079633,0.2084074318408966,0.527740468744372,0.2979088127613067,0.7326433658599854,0.3109469653153027,0.1560464799404144,0.5251694917678833,0.3405852698888935,0.17905093729496,0.5623871088027954,0.3333158693352684,0.1654811352491378,0.5498731732368469,6.6979999999999995,-6.44,19.96,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1.085714285714286,,,,,,,,,,,,,,,,,,,,,,3.2239999999999998,-3.17,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1.0507142857142855,,,,,,,,,,,,,,,,,,,,,,3.014,-4.46,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1.133571428571429,,,,,,,,,,,,,,,,,,,,,,3.702,-5.06,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
